year,count_zw,growthrate_zw,count_wm,growthrate_wm,count_mt,growthrate_mt,count_cm,growthrate_cm
2020,7704889318,1.03,7794798739,1.05,7840952880,0.98,7756041003,1.06
2019,7626332189,1.06,7713468100,1.08,7764951032,1.06,7674314922,1.09
2018,7546680333,1.08,7631091040,1.1,7683789828,1.1,7591515998,1.11
2017,7466120194,1.1,7547858925,1.12,7599822404,1.15,7507990494,1.13
2016,7384895355,1.12,7464022049,1.14,7513474238,1.17,7423834158,1.15
2015,7303217094,1.14,7379797139,1.16,7426597537,1.19,7339619737,1.17
2014,7221189561,1.15,7295290765,1.17,7339013419,1.22,7255029148,1.18
2013,7138890734,1.17,7210581976,1.19,7250593370,1.24,7170293122,1.2
2012,7056475825,1.18,7125828059,1.2,7161697921,1.25,7085473969,1.21
2011,6974109001,1.19,7041194301,1.21,7073125425,1.25,7001071861,1.22
2010,6891931603,1.2,6956823603,1.22,6985603105,1.27,6916843009,1.23
2009,6809992732,1.21,6872767093,1.23,6898305908,1.27,6832961603,1.24
2008,6728354782,1.22,6789088686,1.24,6811597272,1.27,6749422837,1.24
2007,6647173661,1.23,6705946610,1.24,6725948544,1.27,6666737393,1.25
2006,6566624297,1.23,6623517833,1.25,6641416218,1.27,6584702481,1.25
2005,6486809431,1.23,6541907027,1.25,6558176119,1.27,6503507778,1.25
2004,6407783090,1.24,6461159389,1.25,6475751478,1.28,6423033915,1.25
2003,6329456572,1.25,6381185114,1.26,6393898365,1.29,6343448736,1.27
2002,6251602913,1.26,6301773188,1.27,6312407360,1.31,6264168230,1.28
2001,6173903380,1.28,6222626606,1.29,6230746982,1.33,6185028231,1.3
2000,6096096710,1.3,6143493823,1.31,6148898975,1.34,6105725477,1.31
1999,6018030766,1.32,6064239055,1.33,6067758458,1.34,6026548295,1.33
1998,5939657413,1.34,5984793942,1.35,5987312480,1.37,5947157474,1.36
1997,5860933376,1.37,5905045788,1.38,5906481261,1.4,5867328462,1.39
1996,5781851291,1.39,5824891951,1.4,5825145298,1.43,5786776201,1.42
1995,5702355332,1.42,5744212979,1.43,5743219454,1.46,5705987737,1.45
1994,5622618567,1.45,5663150427,1.46,5660727993,1.49,5624649220,1.48
1993,5542505696,1.49,5581597546,1.5,5577433523,1.54,5542505600,1.54
1992,5461313166,1.55,5498919809,1.56,5492686093,1.6,5458709589,1.6
1991,5378112013,1.62,5414289444,1.63,5406245867,1.69,5372958607,1.67
1990,5292353997,1.7,5327231061,1.71,5316175862,1.77,5284512394,1.75
1989,5203716242,1.78,5237441558,1.79,5223704308,1.78,5193588212,1.82
1988,5112726806,1.83,5145426008,1.84,5132293974,1.81,5100973495,1.84
1987,5020743126,1.85,5052522147,1.85,5040984495,1.84,5008635951,1.85
1986,4929639107,1.84,4960567912,1.84,4950063339,1.82,4917794826,1.83
1985,4840800310,1.81,4870921740,1.82,4861730613,1.8,4829473423,1.81
1984,4754656255,1.79,4784011621,1.8,4775836074,1.79,4743637344,1.79
1983,4670933940,1.78,4699569304,1.78,4691884238,1.82,4660399347,1.78
1982,4589441652,1.77,4617386542,1.77,4607984871,1.84,4579073550,1.77
1981,4509732090,1.77,4536996762,1.77,4524627658,1.81,4499346118,1.77
1980,4431423271,1.76,4458003514,1.77,4444007706,1.8,4420957100,1.76
1979,4354623653,1.76,4380506100,1.76,4365582871,1.77,4344292968,1.77
1978,4279360164,1.77,4304533501,1.77,4289657708,1.75,4268758390,1.79
1977,4205041372,1.79,4229506060,1.8,4215772490,1.77,4193794699,1.82
1976,4130892650,1.84,4154666864,1.84,4142505882,1.8,4118650244,1.86
1975,4056365211,1.89,4079480606,1.89,4069437231,1.85,4043288795,1.91
1974,3981302849,1.93,4003794172,1.94,3995517077,1.92,3967410338,1.96
1973,3905883699,1.97,3927780238,1.98,3920251504,1.96,3891308177,2.0
1972,3830325861,2.01,3851650245,2.01,3844800885,1.98,3815162572,2.02
1971,3754995486,2.03,3775759617,2.04,3770163092,2.02,3739627183,2.05
1970,3680228153,2.06,3700437046,2.06,3695390336,2.06,3664557571,2.07
1969,3606025566,2.08,3625680627,2.09,3620655275,2.08,3590108316,2.09
1968,3532491984,2.09,3551599127,2.09,3546810808,2.05,3516519814,2.08
1967,3460199739,2.07,3478769962,2.08,3475448166,2.03,3444745982,2.06
1966,3389870644,2.04,3407922630,2.05,3406417036,2.08,3375113774,2.03
1965,3322025575,2.0,3339583597,2.0,3337111983,2.14,3308102778,1.99
1964,3256888331,1.96,3273978338,1.96,3267212338,2.24,3243686348,1.94
1963,3194354990,1.92,3211001009,1.92,3195779247,2.21,3181956882,1.91
1962,3134197502,1.89,3150420795,1.89,3126686743,1.9,3122342316,1.89
1961,3076025860,1.87,3091843507,1.87,3068370609,1.63,3064572222,1.87
1960,3019523694,1.86,3034949748,1.86,3019233434,1.65,3008337351,1.88
1959,2964528834,1.84,2979576185,1.84,2970292188,1.86,2952829301,1.83
1958,2911004530,1.82,2925686705,1.82,2916108097,2.04,2899688319,1.81
1957,2858973913,1.8,2873306090,1.8,2857866857,2.03,2848060613,1.79
1956,2808444206,1.78,2822443282,1.78,2801002631,2.0,2797843787,1.77
1955,2759336060,1.77,2773019936,1.77,2746072141,2.01,2749108690,1.77
1954,2711460095,1.76,2724846741,1.76,2691979339,1.96,2701399657,1.77
1953,2664502585,1.78,2677608960,1.78,2640278797,1.93,2654405334,1.8
1952,2618020596,1.81,2630861562,1.81,2590270899,1.85,2607553997,1.84
