LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOT,T2M
26.20411,28.04731,2011,001,   18.50,    7.04,    0.00,   12.05
26.20411,28.04731,2011,002,   18.74,    7.85,    0.00,   12.83
26.20411,28.04731,2011,003,   20.22,   10.26,    0.00,   13.72
26.20411,28.04731,2011,004,   20.12,    6.39,    0.00,   12.42
26.20411,28.04731,2011,005,   18.32,    4.82,    0.00,   10.86
26.20411,28.04731,2011,006,   17.97,    4.68,    0.00,   10.67
26.20411,28.04731,2011,007,   18.19,    5.00,    0.00,   10.89
26.20411,28.04731,2011,008,   16.63,    5.25,    0.00,   10.36
26.20411,28.04731,2011,009,   17.58,    5.31,    0.00,   10.58
26.20411,28.04731,2011,010,   18.58,    4.85,    0.00,   10.93
26.20411,28.04731,2011,011,   19.58,    6.90,    0.00,   12.49
26.20411,28.04731,2011,012,   19.33,    9.90,    0.00,   13.86
26.20411,28.04731,2011,013,   19.75,    9.03,    0.00,   13.60
26.20411,28.04731,2011,014,   17.73,    6.02,    0.00,   11.55
26.20411,28.04731,2011,015,   17.82,    5.83,    0.00,   11.29
26.20411,28.04731,2011,016,   19.25,    5.54,    0.00,   11.81
26.20411,28.04731,2011,017,   15.61,    9.04,    0.11,   11.90
26.20411,28.04731,2011,018,   17.31,    9.09,    0.05,   12.47
26.20411,28.04731,2011,019,   18.96,    7.67,    0.00,   13.19
26.20411,28.04731,2011,020,   19.07,    8.94,    0.00,   13.26
26.20411,28.04731,2011,021,   18.94,    5.56,    0.00,   11.60
26.20411,28.04731,2011,022,   19.58,    6.08,    0.00,   11.61
26.20411,28.04731,2011,023,   19.72,    6.03,    0.00,   11.43
26.20411,28.04731,2011,024,   19.65,    6.85,    0.00,   11.80
26.20411,28.04731,2011,025,   20.37,    6.80,    0.00,   12.58
26.20411,28.04731,2011,026,   22.92,    5.96,    0.00,   14.05
26.20411,28.04731,2011,027,   22.09,    7.22,    0.00,   13.66
26.20411,28.04731,2011,028,   26.09,   10.03,    0.00,   17.16
26.20411,28.04731,2011,029,   24.96,   11.31,    0.00,   16.71
26.20411,28.04731,2011,030,   21.93,    7.41,    0.00,   13.84
26.20411,28.04731,2011,031,   23.12,    9.98,    0.00,   15.98
26.20411,28.04731,2011,032,   25.39,    9.88,    0.00,   16.91
26.20411,28.04731,2011,033,   22.19,    9.44,    0.00,   16.01
26.20411,28.04731,2011,034,   30.12,   12.44,    0.00,   19.37
26.20411,28.04731,2011,035,   23.84,   11.46,    0.00,   16.75
